cod_municipio,cd_mun_ibge7,nome_municipio,uf,regiao,populacao,area_km2,domicilios_ocupados,media_moradores,densidade_hab_km2
240110,2401107,Areia Branca,Rio Grande do Norte,Nordeste,24093,342.7491369,8183,2.9,70.29
240120,2401206,Arês,Rio Grande do Norte,Nordeste,13251,115.4068587,4268,3.1,114.82
240130,2401305,Campo Grande,Rio Grande do Norte,Nordeste,9730,890.8901122,3233,3.0,10.92
240140,2401404,Baía Formosa,Rio Grande do Norte,Nordeste,8825,247.4839836,2784,3.2,35.66
240145,2401453,Baraúna,Rio Grande do Norte,Nordeste,26913,825.68064,8878,3.0,32.59
240150,2401503,Barcelona,Rio Grande do Norte,Nordeste,3986,152.6258974,1389,2.9,26.12
240160,2401602,Bento Fernandes,Rio Grande do Norte,Nordeste,4807,301.0687993,1566,3.1,15.97
240165,2401651,Bodó,Rio Grande do Norte,Nordeste,2306,253.5186219,765,3.0,9.1
240170,2401701,Bom Jesus,Rio Grande do Norte,Nordeste,9952,122.0348304,3456,2.9,81.55
240180,2401800,Brejinho,Rio Grande do Norte,Nordeste,12202,61.5588015,4207,2.9,198.22
240185,2401859,Caiçara do Norte,Rio Grande do Norte,Nordeste,6293,225.6327203,1978,3.2,27.89
240190,2401909,Caiçara do Rio do Vento,Rio Grande do Norte,Nordeste,3268,261.1938797,1050,3.1,12.51
240200,2402006,Caicó,Rio Grande do Norte,Nordeste,61146,1228.5834895,22080,2.7,49.77
240210,2402105,Campo Redondo,Rio Grande do Norte,Nordeste,10215,213.7265242,3468,2.9,47.79
240220,2402204,Canguaretama,Rio Grande do Norte,Nordeste,29668,245.4854435,9178,3.2,120.85
240230,2402303,Caraúbas,Rio Grande do Norte,Nordeste,19727,1095.802559,7041,2.8,18.0
240240,2402402,Carnaúba dos Dantas,Rio Grande do Norte,Nordeste,7992,246.3079925,2800,2.8,32.45
240250,2402501,Carnaubais,Rio Grande do Norte,Nordeste,9714,517.7365545,3240,3.0,18.76
240260,2402600,Ceará-Mirim,Rio Grande do Norte,Nordeste,79115,724.8376872,24956,3.1,109.15
240270,2402709,Cerro Corá,Rio Grande do Norte,Nordeste,11000,393.5729859,3685,3.0,27.95
240280,2402808,Coronel Ezequiel,Rio Grande do Norte,Nordeste,5117,185.7480615,1883,2.7,27.55
240290,2402907,Coronel João Pessoa,Rio Grande do Norte,Nordeste,4237,117.1390814,1441,2.9,36.17
240300,2403004,Cruzeta,Rio Grande do Norte,Nordeste,8005,295.8304416,2943,2.7,27.06
240310,2403103,Currais Novos,Rio Grande do Norte,Nordeste,41313,864.3489606,14622,2.8,47.8
240320,2403202,Doutor Severiano,Rio Grande do Norte,Nordeste,7044,113.7369092,2411,2.9,61.93
240325,2403251,Parnamirim,Rio Grande do Norte,Nordeste,252716,124.0059226,90196,2.8,2037.93
240330,2403301,Encanto,Rio Grande do Norte,Nordeste,6016,125.7488328,2015,3.0,47.84
240340,2403400,Equador,Rio Grande do Norte,Nordeste,5360,264.9853849,1960,2.7,20.23
240350,2403509,Espírito Santo,Rio Grande do Norte,Nordeste,10620,135.8374758,3558,3.0,78.18
240360,2403608,Extremoz,Rio Grande do Norte,Nordeste,61635,140.6391,20483,3.0,438.25
240370,2403707,Felipe Guerra,Rio Grande do Norte,Nordeste,5944,268.591274,2071,2.9,22.13
240375,2403756,Fernando Pedroza,Rio Grande do Norte,Nordeste,2938,322.6278585,1054,2.8,9.11
240380,2403806,Florânia,Rio Grande do Norte,Nordeste,10196,507.892395,3398,3.0,20.08
240390,2403905,Francisco Dantas,Rio Grande do Norte,Nordeste,2700,181.5583072,990,2.7,14.87
240400,2404002,Frutuoso Gomes,Rio Grande do Norte,Nordeste,4122,63.2792782,1533,2.7,65.14
240410,2404101,Galinhos,Rio Grande do Norte,Nordeste,2104,340.7691443,625,3.4,6.17
240420,2404200,Goianinha,Rio Grande do Norte,Nordeste,26741,192.2794028,8325,3.2,139.07
240430,2404309,Governador Dix-Sept Rosado,Rio Grande do Norte,Nordeste,11938,1129.5502685,4062,2.9,10.57
240440,2404408,Grossos,Rio Grande do Norte,Nordeste,9924,124.5377913,3390,2.9,79.69
240450,2404507,Guamaré,Rio Grande do Norte,Nordeste,15295,258.307308,4915,3.1,59.21
240460,2404606,Ielmo Marinho,Rio Grande do Norte,Nordeste,11615,312.0284243,3880,3.0,37.22
240470,2404705,Ipanguaçu,Rio Grande do Norte,Nordeste,14131,374.2453416,4479,3.2,37.76
240480,2404804,Ipueira,Rio Grande do Norte,Nordeste,2035,127.3476123,777,2.6,15.98
240485,2404853,Itajá,Rio Grande do Norte,Nordeste,7292,203.6240717,2400,3.0,35.81
240490,2404903,Itaú,Rio Grande do Norte,Nordeste,5320,133.0308323,1901,2.8,39.99
240500,2405009,Jaçanã,Rio Grande do Norte,Nordeste,7834,54.5609003,2753,2.8,143.58
240510,2405108,Jandaíra,Rio Grande do Norte,Nordeste,6562,442.7541054,2092,3.1,14.82
240520,2405207,Janduís,Rio Grande do Norte,Nordeste,4746,303.4482115,1544,3.1,15.64
240530,2405306,Januário Cicco,Rio Grande do Norte,Nordeste,9051,170.7367446,3069,2.9,53.01
240540,2405405,Japi,Rio Grande do Norte,Nordeste,5117,188.9901368,1776,2.9,27.08
240550,2405504,Jardim de Angicos,Rio Grande do Norte,Nordeste,2437,254.0124124,796,3.1,9.59
240560,2405603,Jardim de Piranhas,Rio Grande do Norte,Nordeste,13977,330.5304593,4964,2.8,42.29
240570,2405702,Jardim do Seridó,Rio Grande do Norte,Nordeste,11655,367.644708,4468,2.6,31.7
240580,2405801,João Câmara,Rio Grande do Norte,Nordeste,33290,714.9705524,10896,3.1,46.56
240590,2405900,João Dias,Rio Grande do Norte,Nordeste,2076,88.1727597,755,2.7,23.54
240600,2406007,José da Penha,Rio Grande do Norte,Nordeste,5803,117.6346337,2148,2.7,49.33
240610,2406106,Jucurutu,Rio Grande do Norte,Nordeste,17793,933.7300873,6356,2.8,19.06
240615,2406155,Jundiá,Rio Grande do Norte,Nordeste,3739,44.6409531,1247,3.0,83.76
240620,2406205,Lagoa d'Anta,Rio Grande do Norte,Nordeste,6654,105.6520621,2198,3.0,62.98
240630,2406304,Lagoa de Pedras,Rio Grande do Norte,Nordeste,7338,117.9714206,2575,2.8,62.2
240640,2406403,Lagoa de Velhos,Rio Grande do Norte,Nordeste,2567,111.6068126,875,2.9,23.0
240650,2406502,Lagoa Nova,Rio Grande do Norte,Nordeste,15573,176.3016107,5109,3.0,88.33
240660,2406601,Lagoa Salgada,Rio Grande do Norte,Nordeste,8319,79.127602,2828,2.9,105.13
240670,2406700,Lajes,Rio Grande do Norte,Nordeste,9866,676.625513,3219,3.1,14.58
240680,2406809,Lajes Pintadas,Rio Grande do Norte,Nordeste,4787,130.2111795,1709,2.8,36.76
240690,2406908,Lucrécia,Rio Grande do Norte,Nordeste,3490,30.9309649,1201,2.9,112.83
240700,2407005,Luís Gomes,Rio Grande do Norte,Nordeste,9070,166.6378487,3003,3.0,54.43
240710,2407104,Macaíba,Rio Grande do Norte,Nordeste,82249,510.0918527,28224,2.9,161.24
240720,2407203,Macau,Rio Grande do Norte,Nordeste,27369,775.3021841,9659,2.8,35.3
240725,2407252,Major Sales,Rio Grande do Norte,Nordeste,3924,31.9709428,1345,2.9,122.74
240730,2407302,Marcelino Vieira,Rio Grande do Norte,Nordeste,7896,345.710981,2729,2.9,22.84
240740,2407401,Martins,Rio Grande do Norte,Nordeste,8179,169.463775,2961,2.8,48.26
240750,2407500,Maxaranguape,Rio Grande do Norte,Nordeste,10255,132.1289308,3218,3.2,77.61
240760,2407609,Messias Targino,Rio Grande do Norte,Nordeste,4274,142.6076882,1435,3.0,29.97
240770,2407708,Montanhas,Rio Grande do Norte,Nordeste,11444,82.2136583,3772,3.0,139.2
240780,2407807,Monte Alegre,Rio Grande do Norte,Nordeste,23031,211.2591714,7743,3.0,109.02
240790,2407906,Monte das Gameleiras,Rio Grande do Norte,Nordeste,2276,71.9460968,796,2.9,31.63
240800,2408003,Mossoró,Rio Grande do Norte,Nordeste,264577,2099.3343287,92500,2.8,126.03
240810,2408102,Natal,Rio Grande do Norte,Nordeste,751300,167.4013241,270507,2.8,4488.02
240820,2408201,Nísia Floresta,Rio Grande do Norte,Nordeste,31942,307.7189503,9858,3.0,103.8
240830,2408300,Nova Cruz,Rio Grande do Norte,Nordeste,34269,277.6583928,11521,3.0,123.42
240840,2408409,Olho d'Água do Borges,Rio Grande do Norte,Nordeste,3905,141.1702134,1402,2.8,27.66
240850,2408508,Ouro Branco,Rio Grande do Norte,Nordeste,4913,253.2102776,1773,2.8,19.4
240860,2408607,Paraná,Rio Grande do Norte,Nordeste,3934,81.3904636,1295,3.0,48.33
240870,2408706,Paraú,Rio Grande do Norte,Nordeste,3579,383.2143935,1227,2.9,9.34
240880,2408805,Parazinho,Rio Grande do Norte,Nordeste,4801,231.0065851,1494,3.2,20.78
240890,2408904,Parelhas,Rio Grande do Norte,Nordeste,21499,513.506507,7762,2.8,41.87
240895,2408953,Rio do Fogo,Rio Grande do Norte,Nordeste,10351,151.0969791,3142,3.3,68.51
240910,2409100,Passa e Fica,Rio Grande do Norte,Nordeste,10896,42.1365958,3792,2.9,258.59
240920,2409209,Passagem,Rio Grande do Norte,Nordeste,3115,41.2148946,1077,2.9,75.58
240930,2409308,Patu,Rio Grande do Norte,Nordeste,11007,319.1348335,4030,2.7,34.49
240933,2409332,Santa Maria,Rio Grande do Norte,Nordeste,4847,219.5703064,1633,3.0,22.07
240940,2409407,Pau dos Ferros,Rio Grande do Norte,Nordeste,30479,259.9592341,10782,2.8,117.25
240950,2409506,Pedra Grande,Rio Grande do Norte,Nordeste,3618,221.1669971,1098,3.3,16.36
240960,2409605,Pedra Preta,Rio Grande do Norte,Nordeste,2441,294.9848764,782,3.1,8.28
240970,2409704,Pedro Avelino,Rio Grande do Norte,Nordeste,6242,952.7551577,2068,3.0,6.55
240980,2409803,Pedro Velho,Rio Grande do Norte,Nordeste,13824,192.7083825,4498,3.1,71.74
240990,2409902,Pendências,Rio Grande do Norte,Nordeste,12278,419.1367959,4208,2.9,29.29
241000,2410009,Pilões,Rio Grande do Norte,Nordeste,2965,82.6900567,1046,2.8,35.86
241010,2410108,Poço Branco,Rio Grande do Norte,Nordeste,12390,230.4008999,3846,3.2,53.78
241020,2410207,Portalegre,Rio Grande do Norte,Nordeste,7601,110.0536496,2690,2.8,69.07
241025,2410256,Porto do Mangue,Rio Grande do Norte,Nordeste,5228,361.2366357,1737,3.0,14.47
241030,2410306,Serra Caiada,Rio Grande do Norte,Nordeste,10125,217.5388048,3213,3.1,46.54
241040,2410405,Pureza,Rio Grande do Norte,Nordeste,9362,504.2937851,3031,3.1,18.56
241050,2410504,Rafael Fernandes,Rio Grande do Norte,Nordeste,5432,78.2308706,1881,2.9,69.44
241060,2410603,Rafael Godeiro,Rio Grande do Norte,Nordeste,2934,100.0729478,1071,2.7,29.32
241070,2410702,Riacho da Cruz,Rio Grande do Norte,Nordeste,2701,127.2229133,932,2.9,21.23
241080,2410801,Riacho de Santana,Rio Grande do Norte,Nordeste,4127,128.1057559,1439,2.9,32.22
241090,2410900,Riachuelo,Rio Grande do Norte,Nordeste,7389,262.8874511,2353,3.1,28.11
241100,2411007,Rodolfo Fernandes,Rio Grande do Norte,Nordeste,4242,154.8398312,1518,2.8,27.4
241105,2411056,Tibau,Rio Grande do Norte,Nordeste,5382,169.3652572,1844,2.9,31.78
241110,2411106,Ruy Barbosa,Rio Grande do Norte,Nordeste,3206,125.8085231,1093,2.9,25.48
241120,2411205,Santa Cruz,Rio Grande do Norte,Nordeste,37313,624.3557746,12793,2.9,59.76
241140,2411403,Santana do Matos,Rio Grande do Norte,Nordeste,12456,1422.2683799,4477,2.8,8.76
241142,2411429,Santana do Seridó,Rio Grande do Norte,Nordeste,2696,188.40314,924,2.9,14.31
241150,2411502,Santo Antônio,Rio Grande do Norte,Nordeste,22177,301.0815366,7699,2.9,73.66
241160,2411601,São Bento do Norte,Rio Grande do Norte,Nordeste,3304,288.7614145,1049,3.1,11.44
241170,2411700,São Bento do Trairí,Rio Grande do Norte,Nordeste,3792,190.8177542,1297,2.9,19.87
241180,2411809,São Fernando,Rio Grande do Norte,Nordeste,3492,404.4273869,1242,2.8,8.63
241190,2411908,São Francisco do Oeste,Rio Grande do Norte,Nordeste,4161,75.5877196,1482,2.8,55.05
241200,2412005,São Gonçalo do Amarante,Rio Grande do Norte,Nordeste,115838,249.799578,39842,2.9,463.72
241210,2412104,São João do Sabugi,Rio Grande do Norte,Nordeste,5956,277.0114132,2258,2.6,21.5
241220,2412203,São José de Mipibu,Rio Grande do Norte,Nordeste,47286,289.9874239,15671,3.0,163.06
241230,2412302,São José do Campestre,Rio Grande do Norte,Nordeste,11121,341.1153909,3720,3.0,32.6
241240,2412401,São José do Seridó,Rio Grande do Norte,Nordeste,4558,174.5051441,1550,2.9,26.12
241250,2412500,São Miguel,Rio Grande do Norte,Nordeste,23537,166.2327274,8270,2.8,141.59
241255,2412559,São Miguel do Gostoso,Rio Grande do Norte,Nordeste,10221,431.4445123,3212,3.2,23.69
241260,2412609,São Paulo do Potengi,Rio Grande do Norte,Nordeste,16786,240.4252608,5884,2.9,69.82
241270,2412708,São Pedro,Rio Grande do Norte,Nordeste,5776,195.2373176,1929,3.0,29.58
241280,2412807,São Rafael,Rio Grande do Norte,Nordeste,7711,469.1013989,2735,2.8,16.44
241290,2412906,São Tomé,Rio Grande do Norte,Nordeste,9972,862.584684,3528,2.8,11.56
241300,2413003,São Vicente,Rio Grande do Norte,Nordeste,6310,197.817142,2221,2.8,31.9
241310,2413102,Senador Elói de Souza,Rio Grande do Norte,Nordeste,5965,152.3759353,2041,2.9,39.15
241320,2413201,Senador Georgino Avelino,Rio Grande do Norte,Nordeste,4065,26.1004822,1256,3.2,155.74
241330,2413300,Serra de São Bento,Rio Grande do Norte,Nordeste,5703,96.6275333,1929,2.9,59.02
241335,2413359,Serra do Mel,Rio Grande do Norte,Nordeste,13091,620.2409577,4247,3.1,21.11
241340,2413409,Serra Negra do Norte,Rio Grande do Norte,Nordeste,7597,562.3961823,2594,2.9,13.51
241350,2413508,Serrinha,Rio Grande do Norte,Nordeste,6436,193.3510167,2251,2.9,33.29
241355,2413557,Serrinha dos Pintos,Rio Grande do Norte,Nordeste,4659,122.374994,1685,2.8,38.07
241360,2413607,Severiano Melo,Rio Grande do Norte,Nordeste,5487,157.85029,1985,2.8,34.76
241370,2413706,Sítio Novo,Rio Grande do Norte,Nordeste,4654,213.45622,1676,2.8,21.8
241380,2413805,Taboleiro Grande,Rio Grande do Norte,Nordeste,2338,124.0933205,824,2.8,18.84
241390,2413904,Taipu,Rio Grande do Norte,Nordeste,11422,352.8183727,3650,3.1,32.37
241400,2414001,Tangará,Rio Grande do Norte,Nordeste,13281,339.4836935,4495,3.0,39.12
241410,2414100,Tenente Ananias,Rio Grande do Norte,Nordeste,10262,223.6714286,3404,3.0,45.88
241415,2414159,Tenente Laurentino Cruz,Rio Grande do Norte,Nordeste,5891,68.5557556,1977,3.0,85.93
241420,2414209,Tibau do Sul,Rio Grande do Norte,Nordeste,16929,102.6799116,5986,2.8,164.87
241430,2414308,Timbaúba dos Batistas,Rio Grande do Norte,Nordeste,2348,135.4556067,846,2.8,17.33
241440,2414407,Touros,Rio Grande do Norte,Nordeste,33035,753.9606269,10435,3.2,43.82
241445,2414456,Triunfo Potiguar,Rio Grande do Norte,Nordeste,3376,268.7251414,1130,3.0,12.56
241450,2414506,Umarizal,Rio Grande do Norte,Nordeste,10078,213.5835618,3698,2.7,47.19
241460,2414605,Upanema,Rio Grande do Norte,Nordeste,13577,873.1397859,4679,2.9,15.55
241470,2414704,Várzea,Rio Grande do Norte,Nordeste,5233,72.6841298,1811,2.9,72.0
241475,2414753,Venha-Ver,Rio Grande do Norte,Nordeste,3014,71.6211645,1017,3.0,42.08
241480,2414803,Vera Cruz,Rio Grande do Norte,Nordeste,10735,84.1270753,3555,3.0,127.6
241490,2414902,Viçosa,Rio Grande do Norte,Nordeste,1822,37.9045551,637,2.9,48.07
241500,2415008,Vila Flor,Rio Grande do Norte,Nordeste,3174,47.6563842,988,3.2,66.6
250010,2500106,Água Branca,Paraíba,Nordeste,9335,241.6619206,3267,2.9,38.63
250020,2500205,Aguiar,Paraíba,Nordeste,5003,351.6069246,1836,2.7,14.23
250030,2500304,Alagoa Grande,Paraíba,Nordeste,26062,322.0708897,8789,3.0,80.92
250040,2500403,Alagoa Nova,Paraíba,Nordeste,21013,128.2301786,6994,3.0,163.87
250050,2500502,Alagoinha,Paraíba,Nordeste,13725,111.3611147,4425,3.1,123.25
250053,2500536,Alcantil,Paraíba,Nordeste,5578,309.8959596,2002,2.8,18.0
250057,2500577,Algodão de Jandaíra,Paraíba,Nordeste,2953,222.7396525,977,3.0,13.26
250060,2500601,Alhandra,Paraíba,Nordeste,21730,183.9737843,7142,3.0,118.11
250070,2500700,São João do Rio do Peixe,Paraíba,Nordeste,17964,476.2374885,6319,2.8,37.72
250073,2500734,Amparo,Paraíba,Nordeste,2234,122.093879,792,2.8,18.3
250077,2500775,Aparecida,Paraíba,Nordeste,7960,291.477612,2694,3.0,27.31
250080,2500809,Araçagi,Paraíba,Nordeste,16646,232.1770768,5695,2.9,71.7
250090,2500908,Arara,Paraíba,Nordeste,12212,91.3057712,4335,2.8,133.75
250100,2501005,Araruna,Paraíba,Nordeste,17189,246.7169711,5775,3.0,69.67
250110,2501104,Areia,Paraíba,Nordeste,22633,269.1295731,7362,3.1,84.1
250115,2501153,Areia de Baraúnas,Paraíba,Nordeste,2005,114.0782507,673,3.0,17.58
250120,2501203,Areial,Paraíba,Nordeste,7128,35.8100653,2470,2.9,199.05
250130,2501302,Aroeiras,Paraíba,Nordeste,18705,376.1179194,6595,2.8,49.73
250135,2501351,Assunção,Paraíba,Nordeste,4152,132.1394034,1396,3.0,31.42
250140,2501401,Baía da Traição,Paraíba,Nordeste,9224,102.7560645,2796,3.3,89.77
250150,2501500,Bananeiras,Paraíba,Nordeste,23134,255.6406597,7527,3.1,90.49
250153,2501534,Baraúna,Paraíba,Nordeste,4762,50.0295924,1729,2.8,95.18
250157,2501575,Barra de Santana,Paraíba,Nordeste,8059,375.1765163,2940,2.7,21.48
250160,2501609,Barra de Santa Rosa,Paraíba,Nordeste,12904,781.1874508,4846,2.7,16.52
250170,2501708,Barra de São Miguel,Paraíba,Nordeste,5906,609.6968014,2106,2.8,9.69
250180,2501807,Bayeux,Paraíba,Nordeste,82742,27.7045501,28069,2.9,2986.59
250190,2501906,Belém,Paraíba,Nordeste,16401,99.6088133,5838,2.8,164.65
250200,2502003,Belém do Brejo do Cruz,Paraíba,Nordeste,6268,601.5491955,2107,3.0,10.42
250205,2502052,Bernardino Batista,Paraíba,Nordeste,3504,57.4525729,1124,3.1,60.99
250210,2502102,Boa Ventura,Paraíba,Nordeste,5207,168.6640362,1734,3.0,30.87
250215,2502151,Boa Vista,Paraíba,Nordeste,6377,468.9334117,2151,3.0,13.6
250220,2502201,Bom Jesus,Paraíba,Nordeste,2286,47.367007,805,2.8,48.26
250230,2502300,Bom Sucesso,Paraíba,Nordeste,4661,186.0588658,1726,2.7,25.05
250240,2502409,Bonito de Santa Fé,Paraíba,Nordeste,10252,226.7975776,3355,3.1,45.2
250250,2502508,Boqueirão,Paraíba,Nordeste,17598,373.0767849,5985,2.9,47.17
250260,2502607,Igaracy,Paraíba,Nordeste,5648,197.0575635,2031,2.8,28.66
250270,2502706,Borborema,Paraíba,Nordeste,4214,26.1073982,1395,3.0,161.41
250280,2502805,Brejo do Cruz,Paraíba,Nordeste,13613,401.3148437,4650,2.9,33.92
250290,2502904,Brejo dos Santos,Paraíba,Nordeste,5742,93.8571228,1982,2.9,61.18
250300,2503001,Caaporã,Paraíba,Nordeste,21193,151.0177992,6835,3.1,140.33
250310,2503100,Cabaceiras,Paraíba,Nordeste,5335,469.1706649,1877,2.8,11.37
250320,2503209,Cabedelo,Paraíba,Nordeste,66519,29.8728808,22814,2.9,2226.74
250330,2503308,Cachoeira dos Índios,Paraíba,Nordeste,9151,193.2150393,3133,2.9,47.36
250340,2503407,Cacimba de Areia,Paraíba,Nordeste,3291,213.0185023,1131,2.9,15.45
250350,2503506,Cacimba de Dentro,Paraíba,Nordeste,16064,165.0724118,5431,3.0,97.31
250355,2503555,Cacimbas,Paraíba,Nordeste,7223,124.0677177,2291,3.2,58.22
250360,2503605,Caiçara,Paraíba,Nordeste,6602,123.6769489,2258,2.9,53.38
250370,2503704,Cajazeiras,Paraíba,Nordeste,63239,562.7030679,22359,2.8,112.38
250375,2503753,Cajazeirinhas,Paraíba,Nordeste,2740,282.6932633,885,3.1,9.69
250380,2503803,Caldas Brandão,Paraíba,Nordeste,5753,55.9633447,2017,2.9,102.8
250390,2503902,Camalaú,Paraíba,Nordeste,6085,541.8406621,2433,2.5,11.23
250400,2504009,Campina Grande,Paraíba,Nordeste,419379,591.6581571,147205,2.8,708.82
250403,2504033,Capim,Paraíba,Nordeste,6970,79.8755784,2195,3.2,87.26
250407,2504074,Caraúbas,Paraíba,Nordeste,3944,486.6216266,1453,2.7,8.1
250410,2504108,Carrapateira,Paraíba,Nordeste,2312,59.0701267,754,3.1,39.14
250415,2504157,Casserengue,Paraíba,Nordeste,6889,202.7608332,2413,2.9,33.98
250420,2504207,Catingueira,Paraíba,Nordeste,4491,527.4236491,1452,3.1,8.51
250430,2504306,Catolé do Rocha,Paraíba,Nordeste,30661,551.7646732,10634,2.9,55.57
250435,2504355,Caturité,Paraíba,Nordeste,5254,117.8233278,1802,2.9,44.59
250440,2504405,Conceição,Paraíba,Nordeste,18260,580.6499002,6234,2.9,31.45
250450,2504504,Condado,Paraíba,Nordeste,6451,265.4730456,2279,2.8,24.3
250460,2504603,Conde,Paraíba,Nordeste,27605,171.2667676,8971,3.1,161.18
250470,2504702,Congo,Paraíba,Nordeste,4933,324.6859926,1870,2.6,15.19
250480,2504801,Coremas,Paraíba,Nordeste,14683,372.0124513,5089,2.9,39.47
250485,2504850,Coxixola,Paraíba,Nordeste,1824,173.9423668,734,2.5,10.49
250490,2504900,Cruz do Espírito Santo,Paraíba,Nordeste,17095,192.5122558,5363,3.2,88.8
250500,2505006,Cubati,Paraíba,Nordeste,7580,163.5702698,2627,2.9,46.34
250510,2505105,Cuité,Paraíba,Nordeste,19719,733.8178154,6931,2.8,26.87
250520,2505204,Cuitegi,Paraíba,Nordeste,6730,42.0907552,2198,3.1,159.89
250523,2505238,Cuité de Mamanguape,Paraíba,Nordeste,6251,107.6801717,2104,3.0,58.05
250527,2505279,Curral de Cima,Paraíba,Nordeste,5254,86.4280764,1759,3.0,60.79
250530,2505303,Curral Velho,Paraíba,Nordeste,2292,217.6235178,740,3.1,10.53
250535,2505352,Damião,Paraíba,Nordeste,4982,186.1975825,1788,2.8,26.76
250540,2505402,Desterro,Paraíba,Nordeste,8067,182.0178098,2842,2.8,44.32
250550,2505501,Vista Serrana,Paraíba,Nordeste,3641,60.3895357,1197,3.0,60.29
250560,2505600,Diamante,Paraíba,Nordeste,6299,271.7911241,2097,3.0,23.18
250570,2505709,Dona Inês,Paraíba,Nordeste,10380,173.6479094,3585,2.9,59.78
250580,2505808,Duas Estradas,Paraíba,Nordeste,3327,27.0117971,1170,2.8,123.17
250590,2505907,Emas,Paraíba,Nordeste,3011,248.2259493,980,3.1,12.13
250600,2506004,Esperança,Paraíba,Nordeste,31231,157.8513992,10823,2.9,197.85
250610,2506103,Fagundes,Paraíba,Nordeste,11049,185.0611926,3786,2.9,59.7
250620,2506202,Frei Martinho,Paraíba,Nordeste,2846,238.6583642,1088,2.6,11.92
250625,2506251,Gado Bravo,Paraíba,Nordeste,8179,192.420433,2751,3.0,42.51
250630,2506301,Guarabira,Paraíba,Nordeste,57484,162.3870546,19758,2.9,353.99
250640,2506400,Gurinhém,Paraíba,Nordeste,13766,340.4078472,4540,3.0,40.44
250650,2506509,Gurjão,Paraíba,Nordeste,3242,344.5020665,1146,2.8,9.41
250660,2506608,Ibiara,Paraíba,Nordeste,5631,240.3565832,2019,2.8,23.43
250670,2506707,Imaculada,Paraíba,Nordeste,10392,317.8043294,3410,3.0,32.7
250680,2506806,Ingá,Paraíba,Nordeste,17692,262.1787482,6078,2.9,67.48
250690,2506905,Itabaiana,Paraíba,Nordeste,23182,210.5716979,8295,2.8,110.09
250700,2507002,Itaporanga,Paraíba,Nordeste,23940,460.210411,8186,2.9,52.02
250710,2507101,Itapororoca,Paraíba,Nordeste,18382,145.8065392,6058,3.0,126.07
250720,2507200,Itatuba,Paraíba,Nordeste,10499,251.7491935,3498,3.0,41.7
250730,2507309,Jacaraú,Paraíba,Nordeste,14477,256.8447569,4972,2.9,56.36
250740,2507408,Jericó,Paraíba,Nordeste,7516,177.3558425,2523,3.0,42.38
250750,2507507,João Pessoa,Paraíba,Nordeste,833932,210.0444714,296743,2.8,3970.26
250760,2507606,Juarez Távora,Paraíba,Nordeste,7796,75.6781394,2801,2.8,103.02
250770,2507705,Juazeirinho,Paraíba,Nordeste,17007,474.6064064,5410,3.1,35.83
250780,2507804,Junco do Seridó,Paraíba,Nordeste,6793,180.4248022,2328,2.9,37.65
250790,2507903,Juripiranga,Paraíba,Nordeste,10012,78.7058503,3320,3.0,127.21
